name,name_en,name_zh,x0,y0,x1,y1
Burkina Faso|Kourwéogo,Kourwéogo Province,库尔维奥戈省,-2.077697,12.267985,-1.595711,12.900712
Burkina Faso|Nayala,Nayala Province,纳亚拉省,-3.429294,12.347851,-2.637069,12.999439
Burkina Faso|Passoré,Passoré Province,帕索雷省,-2.710785,12.615664,-1.502461,13.141472
Burkina Faso|Zondoma,Zondoma Province,宗多马省,-2.696135,12.958227,-2.066406,13.388356
Burkina Faso|Namentenga,Namentenga Province,纳门滕加省,-0.811444,12.466681,-0.196597,13.922639
Burkina Faso|Sanmatenga,Sanmatenga Province,桑马滕加省,-1.552561,12.524197,-0.608329,13.97093
Burkina Faso|Bam,Bam Province,巴姆省,-1.878691,12.994039,-1.276867,13.902666
Myanmar|Magway,Magway Region,马圭省,93.903964,18.35762,95.857436,22.711818
Myanmar|Mandalay,Mandalay Region,曼德勒省,94.79993,19.415637,96.888691,23.631529
Bulgaria|Plovdiv,Plovdiv Province,普罗夫迪夫州,24.360198,41.793341,25.329545,42.792479
Bulgaria|Stara Zagora,Stara Zagora Province,旧扎戈拉州,24.994371,42.019606,26.143345,42.78881
Bulgaria|Sliven,Sliven Province,斯利文州,25.810859,42.152725,26.663727,43.041507
Bulgaria|Shumen,Shumen Province,舒门州,26.552519,42.888907,27.418926,43.721621
Bulgaria|Razgrad,Razgrad Province,拉兹格勒州,26.161535,43.342058,27.013163,43.953286
Bulgaria|Targovishte,Targovishte Province,特尔戈维什特州,25.946148,42.949058,26.781342,43.547678
Bulgaria|Gabrovo,Gabrovo Province,加布罗沃州,24.867454,42.73579,25.627614,43.195865
Bulgaria|Pazardzhik,Pazardzhik Province,帕扎尔吉克州,23.762509,41.686345,24.515744,42.629672
Bulgaria|Lovech,Lovech Province,洛维奇州,23.958362,42.709435,25.116534,43.363813
Bulgaria|Grad Sofiya,Sofia City Province,索菲亚市州,23.059502,42.416946,23.654401,42.898002
Rwanda|Kigali City,Kigali,吉佳利,29.978056,-2.074668,30.272509,-1.779389
Yemen|Amanat Al Asimah,Sana'a,萨那,44.119801,15.29338,44.399421,15.611916
United States of America|Wisconsin,Wisconsin,威斯康辛州,-92.901727,42.491777,-86.250623,47.308061
United States of America|Illinois,Illinois,伊利诺伊州,-91.518939,36.978324,-87.018818,42.511772
United States of America|Kentucky,Kentucky,肯塔基州,-89.577948,36.498637,-81.965228,39.14622
United States of America|Arkansas,Arkansas,阿肯色州,-94.618329,33.010942,-89.667304,36.499833
United States of America|Tennessee,Tennessee,田纳西州,-90.312665,34.983647,-81.658856,36.689701
United States of America|West Virginia,West Virginia,西维吉尼亚州,-82.637372,37.204765,-77.734686,40.646781
United States of America|Indiana,Indiana,印第安纳州,-88.111859,37.781938,-84.783954,41.759721
Czech Republic|Vysočina,Vysočina Region,维索基纳州,14.884952,48.945264,16.409063,49.875564
Czech Republic|Středočeský,Central Bohemian Region,中波希米亚州,13.405686,49.489494,15.506119,50.603431
Czech Republic|Prague,Prague,布拉格,14.213028,49.9507,14.684473,50.168833
Belarus|City of Minsk,Minsk,明斯克,27.370601,53.78424,27.838291,54.021837
Ukraine|Kiev City,Kiev,基辅,30.185994,50.014155,30.846046,50.668153
Uzbekistan|Tashkent,Tashkent,塔什干,69.136069,41.219172,69.36377,41.403552
Kazakhstan|Almaty City,Almaty,阿拉木图,76.808652,43.192336,77.033541,43.401158
Kazakhstan|Astana,Astana,阿斯塔纳,71.244094,50.974697,71.607216,51.305896
Azerbaijan|Stepanakert,Stepanakert,斯捷潘纳克特,46.741086,39.800077,46.805014,39.86336
Syria|Damascus,Damascus Governorate,大马士革省,36.18316,33.460691,36.352092,33.564078
Romania|Bucharest,Bucharest,布加勒斯特,25.975832,44.326389,26.210663,44.59263
Latvia|Jelgava,Jelgava,叶尔加瓦,23.617951,56.591887,23.807818,56.690499
Latvia|Daugavpils,Daugavpils,陶格夫匹尔斯,26.437918,55.826556,26.631928,55.96213
Latvia|Rezekne,Rēzekne,雷泽克内,27.274284,56.474906,27.365537,56.560761
Niger|Niamey,Niamey,尼亚美,1.972452,13.365831,2.278219,13.626881
Mali|Bamako,Bamako,巴马科,-8.06896,12.542916,-7.931268,12.704045
Andorra|Andorra la Vella,Andorra la Vella,,1.487191,42.489032,1.556351,42.538114
Hungary|Gyôr,Győr,杰尔,17.504827,47.586852,17.804086,47.737058
Hungary|Szombathely,Szombathely,松博特海伊,16.527327,47.147646,16.696501,47.2909
Hungary|Zalaegerszeg,Zalaegerszeg,佐洛埃格塞格,16.77078,46.781304,16.91266,46.908672
Hungary|Nagykanizsa,Nagykanizsa,瑙吉考尼饶,16.91812,46.376506,17.068559,46.561584
Hungary|Veszprém,Veszprém,维斯普雷姆,17.824591,47.010218,18.00654,47.228078
Hungary|Kaposvár,Kaposvár,考波什堡,17.706964,46.247567,17.880533,46.454059
Hungary|Pécs,Pécs,佩奇,18.125097,45.984786,18.370489,46.170326
Hungary|Szekszárd,Szekszárd,塞克萨德,18.614605,46.298719,18.887482,46.41649
Hungary|Székesfehérvár,Székesfehérvár,塞克什白堡,18.328945,47.065668,18.576432,47.307158
Hungary|Békéscsaba,Békéscsaba,贝凯什乔包,20.975302,46.665672,21.206982,46.852188
Hungary|Debrecen,Debrecen,德布勒森,21.416112,47.390581,21.862764,47.732283
Hungary|Nyíregyháza,Nyíregyháza,尼赖吉哈佐,21.61986,47.833501,21.898086,48.036794
Nauru|Buada,Buada District,部亚达区,166.916163,-0.538799,166.936135,-0.520686
Cape Verde|São Salvador do Mundo,São Salvador do Mundo,圣萨尔瓦多蒙多县,-23.647959,15.03934,-23.578475,15.105778
Cape Verde|São Lourenço dos Órgãos,São Lourenço dos Órgãos,圣洛伦索县,-23.612039,15.011658,-23.526432,15.081557
Anguilla|George Hill,,,-63.072629,18.20276,-63.061308,18.219152
Anguilla|The Quarter,,,-63.046972,18.226718,-63.029298,18.235165
Azerbaijan|Yevlakh,Yevlakh,叶夫拉赫,47.093055,40.569834,47.194347,40.640163
Bermuda|City of Saint George,,,-64.681024,32.369778,-64.668491,32.380969
Mauritius|Moka,Moka District,莫卡区,57.485877,-20.344504,57.679173,-20.184498
Mauritius|Plaines Wilhems,Plaines Wilhems District,威廉平原区,57.448291,-20.425045,57.599707,-20.188794
Mauritius|Beau Bassin-Rose Hill,Beau Bassin-Rose Hill,罗斯希尔,57.456135,-20.256074,57.494793,-20.21906
Mauritius|Port Louis,Port Louis District,路易港区,57.465407,-20.201959,57.550309,-20.122214
Mauritius|Quatre Bornes,Quatre Bornes,卡特勒博尔纳,57.456963,-20.290864,57.511193,-20.248513
Mauritius|Vacoas-Phoenix,Vacoas-Phoenix,,57.459207,-20.328818,57.528765,-20.276627
Mauritius|Curepipe,Curepipe,居尔皮普,57.483127,-20.346914,57.554536,-20.296542
Seychelles|Mont Buxton,Mont Buxton,蒙巴克斯顿区,55.435914,-4.620762,55.448646,-4.604518
Seychelles|Saint Louis,Saint Louis,圣路易区,55.431524,-4.630421,55.447329,-4.615055
Seychelles|Les Mamelles,Les Mamelles,雷玛麦尔区,55.47411,-4.665148,55.489475,-4.647543
Italy|Enna,Province of Enna,恩纳省,14.069363,37.293425,14.835615,37.875964
Italy|Benevento,Benevento Province,贝内文托省,14.356589,40.972747,15.143452,41.482073
Italy|Asti,Province of Asti,阿斯蒂省,7.886719,44.521737,8.498855,45.132654
Italy|Bergamo,Province of Bergamo,贝加莫省,9.447766,45.424264,10.26137,46.090926
Italy|Brescia,Province of Brescia,布雷西亚省,9.856699,45.203065,10.844897,46.35463
Italy|Cremona,Province of Cremona,克雷莫纳省,9.462905,44.919431,10.566042,45.512034
Italy|Mantova,Province of Mantua,曼托瓦省,10.317817,44.913488,11.421504,45.423847
Italy|Milano,Province of Milan,米兰省,8.705178,45.264962,9.533943,45.645254
Italy|Lecco,Province of Lecco,莱科省,9.245398,45.651165,9.540117,46.162051
Italy|Monza e Brianza,Province of Monza and Brianza,蒙萨和布里安萨省,9.053005,45.539005,9.496435,45.742758
Italy|Lodi,Province of Lodi,洛迪省,9.311997,45.068252,9.89959,45.470297
Italy|Siena,Province of Siena,钖耶纳省,10.91165,42.795466,11.977808,43.548239
Italy|Arezzo,Province of Arezzo,阿雷佐省,11.39751,43.160257,12.357627,43.879143
Italy|Firenze,Province of Florence,佛罗伦斯省,10.711106,43.452229,11.74738,44.234928
Italy|Vercelli,Province of Vercelli,韦尔切利省,7.847717,45.159516,8.559038,45.947664
Italy|Pavia,Province of Pavia,帕维亚省,8.498371,44.67882,9.546072,45.40818
Italy|Rieti,Province of Rieti,列蒂省,12.453362,42.098296,13.38676,42.744622
Italy|Novara,Province of Novara,诺瓦拉省,8.310527,45.304085,8.832004,45.868936
Italy|Alessandria,Province of Alessandria,亚历山德里亚省,8.110422,44.480648,9.205935,45.204516
Italy|Trento,Trentino,特伦托自治省,10.459145,45.681652,11.971282,46.530313
Italy|Vicenza,Province of Vicenza,维琴察省,11.130718,45.24388,11.830789,46.015977
Italy|Verona,Province of Verona,维罗纳省,10.64053,45.053036,11.487158,45.834054
Italy|Treviso,Province of Treviso,特雷维索省,11.741536,45.533029,12.672803,46.082213
Italy|Piacenza,Province of Piacenza,皮亚琴察省,9.201431,44.551048,10.071877,45.138488
Italy|Parma,Province of Parma,帕尔马省,9.436055,44.341814,10.501514,45.046554
Italy|Reggio Emilia,Province of Reggio Emilia,雷焦艾米利亚省,10.135708,44.22459,10.887785,44.990381
Italy|Modena,Province of Modena,摩德纳省,10.47123,44.113513,11.368638,44.961905
Italy|Bologna,Province of Bologna,博洛尼亚省,10.808181,44.067804,11.824548,44.804152
Italy|Pistoia,Province of Pistoia,皮斯托亚省,10.610537,43.796024,11.062712,44.162012
Italy|Terni,Province of Terni,特尔尼省,11.889016,42.368472,12.901978,42.938487
Italy|Perugia,Province of Perugia,佩鲁贾省,11.917756,42.59757,13.256375,43.63147
Italy|Frosinone,Province of Frosinone,弗罗西诺内省,12.997053,41.308577,14.010081,41.947046
Italy|Avellino,Province of Avellino,阿韦利诺省,14.571965,40.711382,15.57794,41.289054
Italy|L'Aquila,Province of L'Aquila,阿奎拉省,13.011995,41.686913,14.229411,42.603766
Italy|Pordenone,Province of Pordenone,波代诺内省,12.335918,45.800568,12.977959,46.404181
Italy|Isernia,Province of Isernia,伊塞尔尼亚省,13.945701,41.388744,14.519033,41.906233
Italy|Biella,Province of Biella,比耶拉省,7.880171,45.378231,8.29073,45.756974
Italy|Prato,Province of Prato,普拉托省,10.964099,43.759055,11.207227,44.105037
France|Gers,Gers,热尔省,-0.267906,43.310934,1.192331,44.072814
France|Haute-Vienne,Haute-Vienne,上维埃纳省,0.635896,45.446473,1.909387,46.39706
France|Corrèze,Corrèze,科雷兹省,1.238913,44.932868,2.525456,45.760874
France|Tarn-et-Garonne,Tarn-et-Garonne,塔恩-加龙省,0.741738,43.773777,1.977443,44.392747
France|Tarn,Tarn,塔恩省,1.548442,43.383191,2.934477,44.19451
France|Isère,Isère,伊泽尔省,4.755373,44.708977,6.369726,45.879955
France|Drôme,Drôme,德龙省,4.657529,44.12178,5.830627,45.343932
France|Aveyron,Aveyron,阿韦龙省,1.833999,43.690435,3.447517,44.935351
France|Lot,Lot,洛特省,0.998269,44.220481,2.205315,45.045049
France|Indre-et-Loire,Indre-et-Loire,安德尔-卢瓦尔省,0.06676,46.743228,1.362356,47.706147
France|Indre,Indre,安德尔省,0.880751,46.350939,2.19468,47.289215
France|Loir-et-Cher,Loir-et-Cher,卢瓦尔-谢尔省,0.60197,47.186274,2.258642,48.130713
France|Creuse,Creuse,克勒兹省,1.385119,45.673896,2.597746,46.452002
France|Mayenne,Mayenne,马耶讷省,-1.242964,47.735052,-0.052728,48.561278
France|Sarthe,Sarthe,萨尔特省,-0.444313,47.580221,0.912883,48.474091
France|Vaucluse,Vaucluse,沃克吕兹省,4.657529,43.666034,5.753775,44.42887
France|Haute-Marne,Haute-Marne,上马恩省,4.63727,47.588307,5.89782,48.693279
France|Marne,Marne,马恩省,3.394914,48.525804,5.03414,49.407292
France|Dordogne,Dordogne,多尔多涅省,-0.033556,44.574533,1.45864,45.710337
France|Rhône,Rhône,罗讷省,4.252639,45.444457,5.156902,46.299193
France|Vosges,Vosges,孚日省,5.422397,47.818998,7.209038,48.523442
France|Ardèche,Ardèche,阿尔代什省,3.868469,44.281719,4.892571,45.365707
France|Loire,Loire,卢瓦尔省,3.674692,45.236496,4.769826,46.276199
France|Puy-de-Dôme,Puy-de-Dôme,多姆山省,2.398234,45.288616,3.969192,46.262664
France|Allier,Allier,阿列省,2.253896,45.957035,4.001447,46.793216
France|Loiret,Loiret,卢瓦雷省,1.5159,47.484992,3.117927,48.339069
France|Maine-et-Loire,Maine-et-Loire,曼恩-卢瓦尔省,-1.33926,46.988091,0.241772,47.809539
France|Aube,Aube,奥布省,3.389487,47.922292,4.862446,48.710736
France|Paris,Paris,巴黎,2.226804,48.815832,2.47342,48.901217
France|Hauts-de-Seine,Hauts-de-Seine,上塞纳省,2.151613,48.730105,2.331965,48.958127
France|Seine-Saint-Denis,Seine-Saint-Denis,塞纳-圣但尼省,2.266596,48.807471,2.592385,49.009784
France|Val-d'Oise,Val-d'Oise,瓦勒德瓦兹省,1.619875,48.882881,2.583332,49.230664
France|Yvelines,Yvelines,伊夫林省,1.443457,48.44412,2.22654,49.082591
France|Charente,Charente,夏朗德省,-0.459266,45.192024,0.924111,46.138463
France|Cher,Cher,谢尔省,1.774387,46.419801,3.075564,47.624353
France|Eure-et-Loir,Eure-et-Loir,厄尔-卢瓦尔省,0.775114,47.950933,1.999738,48.939549
France|Haute-Loire,Haute-Loire,上卢瓦尔省,3.103535,44.750912,4.478166,45.421891
France|Cantal,Cantal,康塔尔省,2.058713,44.622339,3.369734,45.480042
France|Lot-et-Garonne,Lot-et-Garonne,洛特-加龙省,-0.14064,43.967321,1.077211,44.762338
France|Lozère,Lozère,洛泽尔省,2.980114,44.113441,3.993999,44.956796
France|Nièvre,Nièvre,涅夫勒省,2.855969,46.649965,4.224052,47.57876
France|Côte-d'Or,Côte-d'Or,科多尔省,4.064926,46.902661,5.521714,48.022026
France|Oise,Oise,瓦兹省,1.679157,49.067803,3.169387,49.765622
France|Orne,Orne,奥恩省,-0.862706,48.180833,0.979812,48.970596
France|Haute-Saône,Haute-Saône,上索恩省,5.374892,47.260442,6.836012,48.008699
France|Saône-et-Loire,Saône-et-Loire,索恩-卢瓦尔省,3.62488,46.171752,5.458828,47.155325
France|Deux-Sèvres,Deux-Sèvres,德塞夫勒省,-0.946004,45.969713,0.204704,47.100635
France|Vienne,Vienne,维埃纳省,-0.109043,46.053517,1.194682,47.160588
France|Yonne,Yonne,约讷省,2.830876,47.312331,4.341145,48.411744
France|Essonne,Essonne,埃松省,1.91934,48.276744,2.575993,48.776072
France|Seien-et-Marne,Seine-et-Marne,塞纳-马恩省,2.390661,48.121661,3.537802,49.1062
France|Val-de-Marne,Val-de-Marne,马恩河谷省,2.316518,48.689522,2.598977,48.859201
Tajikistan|Dushanbe,Dushanbe,杜尚别,68.689332,38.469311,68.861238,38.658229
Egypt|Luxor,Luxor Governorate,卢克索省,32.624912,25.683121,32.66937,25.729935
Botswana|Francistown,Francistown,弗朗西斯敦,27.442505,-21.215799,27.559313,-21.106897
Botswana|Lobatse,Lobatse,洛巴策,25.659341,-25.238966,25.705597,-25.171811
Botswana|Selebi-Phikwe,Selebi-Phikwe,塞莱比-皮奎,27.807761,-21.996966,27.882886,-21.920742
Botswana|Sowa,Sowa,,26.120432,-20.598644,26.256001,-20.544585
Philippines|Naga,,,123.139619,13.568648,123.368306,13.663277
Philippines|Angeles,,,120.511655,15.103226,120.636958,15.178929
Philippines|Baguio,,,120.563865,16.353641,120.652621,16.434565
Philippines|Makati,,,121.006209,14.527489,121.080454,14.574972
Philippines|Pateros,,,121.076569,14.534827,121.091677,14.549504
Philippines|Mandaluyong City,,,121.026497,14.562453,121.072684,14.594396
Philippines|San Juan,,,121.02995,14.5849,121.071389,14.606914
Azerbaijan|Naftalan,Naftalan,,46.811611,40.495618,46.840887,40.520158
Azerbaijan|Şəki,Shaki,舍基,47.147984,41.155475,47.219424,41.241544
United Kingdom|Leeds,Leeds,里兹市,-1.728649,53.693964,-1.28728,53.944925
United Kingdom|Bradford,Bradford,布拉德福德市,-1.977807,53.738804,-1.625797,53.96265
United Kingdom|Wakefield,Wakefield,韦克菲尔德市,-1.619948,53.574095,-1.211135,53.737961
United Kingdom|Barnsley,Barnsley,巴恩斯利都市自治市,-1.816137,53.411006,-1.294744,53.606625
United Kingdom|Salford,Salford,索尔福德市,-2.511377,53.418807,-2.298788,53.553758
United Kingdom|Bolton,Bolton,博尔顿都市自治市,-2.558908,53.534341,-2.335465,53.644116
United Kingdom|Trafford,Trafford,特拉福德,-2.460568,53.359947,-2.303103,53.458829
United Kingdom|Manchester,Manchester,曼彻斯特,-2.33115,53.342171,-2.182285,53.549443
United Kingdom|Oldham,Oldham,奥尔德姆都市自治市,-2.203859,53.46883,-1.897217,53.614661
United Kingdom|Rochdale,Rochdale,罗奇代尔都市自治市,-2.2581,53.525711,-1.98809,53.696516
United Kingdom|Tameside,Tameside,坦姆赛德,-2.225434,53.409207,-1.977807,53.508451
United Kingdom|Bury,Bury,贝里都市自治市,-2.376439,53.504136,-2.251324,53.666905
United Kingdom|Solihull,Solihull,索利赫尔区,-1.83535,52.337167,-1.619456,52.497468
United Kingdom|Coventry,Coventry,考文垂,-1.640049,52.350784,-1.43169,52.444396
United Kingdom|Birmingham,Birmingham,伯明翰,-2.030568,52.377423,-1.733377,52.590795
United Kingdom|Sandwell,Sandwell,砂井,-2.090059,52.459062,-1.902809,52.568094
United Kingdom|Dudley,Dudley,达德利区,-2.177536,52.422175,-2.026062,52.564538
United Kingdom|Walsall,Walsall,华素尔区,-2.055691,52.546762,-1.855592,52.665209
United Kingdom|Wolverhampton,Wolverhampton,伍尔弗汉普顿,-2.200584,52.54439,-2.034358,52.6341
Latvia|Durbes,Durbe Municipality,杜尔贝自治市,21.254063,56.503048,21.618636,56.756757
Latvia|Incukalna,Inčukalns Municipality,英丘卡尔纳自治市,24.508735,57.059236,24.779917,57.14767
Latvia|Ādaži,Ādaži Municipality,,24.247287,57.028072,24.508735,57.183828
Latvia|Valmiera,Valmiera,瓦尔米耶拉,25.372389,57.50595,25.456936,57.556052
Latvia|Cesu,Cēsis Municipality,,25.231478,57.14741,25.575927,57.330595
Latvia|Ligatnes,Valmiera,瓦尔米耶拉,24.900372,57.109834,25.21269,57.247614
Latvia|Jekabpils,Jēkabpils,叶卡布皮尔斯,25.820737,56.475676,25.925367,56.535783
Spain|Palencia,Palencia Province,帕伦西亚省,-5.026953,41.763257,-3.89246,43.050938
Spain|Ciudad Real,Ciudad Real Province,雷阿尔城省,-5.036586,38.348874,-2.643842,39.576769
Spain|Córdoba,Córdoba Province,科尔多瓦省,-5.581828,37.186572,-4.000873,38.728412
Spain|Guadalajara,Guadalajara Province,瓜达拉哈拉省,-3.545773,40.155342,-1.537058,41.322129
Spain|Jaén,Jaén Province,哈恩省,-4.284321,37.378437,-2.43026,38.533126
Spain|Madrid,Community of Madrid,马德里自治区,-4.571886,39.893534,-3.062236,41.161751
Spain|Segovia,Segovia Province,塞哥维亚省,-4.713853,40.633368,-3.198791,41.583246
Spain|Valladolid,Valladolid Province,巴利亚多利德省,-5.520755,41.097507,-3.980615,42.309398
Madagascar|Ihorombe,,,45.005605,-23.703199,47.201061,-21.666791
Madagascar|Haute Matsiatra,,,45.515031,-22.275063,47.451611,-20.746707
Madagascar|Itasy,Antananarivo Province,塔那那利佛省,46.161278,-19.443846,47.476667,-18.704722
Kosovo|Suva Reka,,,20.705949,42.230859,20.965656,42.473542
Kosovo|Uroševac,,,20.946982,42.270972,21.287031,42.450465
Kosovo|Novo Brdo,,,21.293409,42.52739,21.480332,42.617137
Kosovo|Obilić,,,20.941853,42.624829,21.11109,42.794741
Kosovo|Kosovo Polje,,,20.944418,42.563289,21.113654,42.653035
Kosovo|Lipljan,,,20.852107,42.445336,21.326482,42.609444
Kosovo|Štimlje,,,20.893134,42.35559,21.095704,42.468414
Kosovo|Vučitrn,,,20.834158,42.684372,21.097407,42.932531
Malta|Victoria,Victoria,维多利亚,14.228588,36.030604,14.255567,36.049537
"Malta|Fontana, Gozo",Fontana,丰塔纳,14.235451,36.028474,14.24468,36.037941
Malta|Xewkija,Xewkija,绍基亚,14.240421,36.019008,14.280653,36.038178
Malta|Mosta,Mosta,莫斯塔,14.394457,35.895173,14.435285,35.925646
Malta|Lija,Lija,利亚,14.433214,35.894581,14.448599,35.905824
Malta|Attard,Attard,阿塔尔德,14.411025,35.878605,14.45777,35.899611
Malta|Mtarfa,Mtarfa,玛塔法,14.39564,35.881563,14.411617,35.891327
Malta|Mdina,Mdina,姆迪纳,14.402445,35.879492,14.4128,35.884226
Malta|Żebbuġ,Żebbuġ,泽布季,14.412504,35.857895,14.463391,35.883043
Malta|Qormi,Qormi,戈尔米,14.451557,35.860262,14.484101,35.88896
Malta|Swieqi,Swieqi,斯维吉,14.455107,35.910557,14.485876,35.929196
Malta|Għargħur,Għargħur,加尔古尔,14.447119,35.909374,14.463687,35.9289
Malta|San Ġwann,San Ġwann,圣瓜安,14.462208,35.898872,14.488566,35.914108
Malta|Iklin,Iklin,伊克林,14.446528,35.899019,14.462504,35.912924
Malta|Birkirkara,Birkirkara,比尔基卡拉,14.454516,35.884226,14.476801,35.90109
Malta|Balzan,Balzan,巴尔灿,14.445936,35.88896,14.458362,35.90109
Malta|Santa Venera,Santa Venera,圣韦内拉,14.470196,35.881859,14.48663,35.891724
Malta|Ħamrun,Ħamrun,哈姆伦,14.479072,35.875646,14.498096,35.888299
Malta|Marsa,Marsa,马尔萨,14.480255,35.862924,14.500669,35.884427
Malta|Luqa,Luqa,卢加,14.457178,35.829197,14.508953,35.872096
Malta|Mqabba,Mqabba,姆卡巴,14.45067,35.836889,14.479663,35.849315
Malta|Kirkop,Kirkop,基尔科普,14.476409,35.834226,14.490314,35.848428
Malta|Safi,Safi,萨菲,14.479368,35.825055,14.504219,35.839552
Malta|Għaxaq,Għaxaq,阿沙格,14.503332,35.829789,14.525225,35.856711
Malta|Żejtun,Żejtun,榟橔,14.511024,35.842806,14.548302,35.865587
Malta|Fgura,Fgura,弗古拉,14.508361,35.860262,14.529071,35.874463
Malta|Tarxien,Tarxien,塔尔欣,14.494752,35.854936,14.51635,35.869137
Malta|Santa Luċija,Santa Luċija,桑塔露西亚市,14.494456,35.850203,14.510432,35.858487
Malta|Gudja,Gudja,古迪亚,14.494456,35.836593,14.509841,35.850794
Malta|Paola,Paola,保拉,14.493273,35.858487,14.513687,35.88541
Malta|Gżira,Gżira,格齐拉,14.485885,35.895173,14.507478,35.906616
Malta|Floriana,Floriana,弗罗瑞安娜,14.496161,35.879788,14.510728,35.895173
Malta|Ta' Xbiex,Ta' Xbiex,塔比克斯,14.489161,35.891622,14.501557,35.897383
Malta|Isla,Senglea,森格莱阿,14.508361,35.88038,14.521256,35.891128
Malta|Cospicua,Cospicua,科斯皮夸,14.510728,35.873871,14.529367,35.887107
Malta|Pietà,Pietà,佩塔,14.48663,35.885916,14.498006,35.89251
Malta|Msida,Msida,姆西达,14.472184,35.886363,14.489427,35.900361
Malta|Birgu,Birgu,比尔古,14.515371,35.881563,14.529367,35.894254
China|Shaanxi|Xi'an,Xi'an,西安市,107.663115,33.695699,109.828008,34.743038
China|Shaanxi|Tongchuan,Tongchuan,铜川市,108.583871,34.804643,109.496338,35.579031
China|Shaanxi|Baoji,Baoji,宝鸡市,106.314044,33.578823,108.053095,35.10562
China|Shaanxi|Xianyang,Xianyang,咸阳市,107.651948,34.197617,109.17595,35.541096
China|Shaanxi|Weinan,Weinan,渭南市,108.966598,34.209749,110.60935,35.86683
China|Shaanxi|Yan'an,Yan'an,延安市,107.654136,35.344099,110.551212,37.500686
China|Shaanxi|Hanzhong,Hanzhong,汉中市,105.493503,32.146023,108.283227,33.876885
China|Shaanxi|Yulin,Yulin,榆林市,107.257939,36.818514,111.247478,39.586336
China|Shaanxi|Ankang,Ankang,安康市,108.035539,31.705225,110.206418,33.840662
China|Shaanxi|Shangluo,Shangluo,商洛市,108.575352,33.097125,111.026902,34.431519
China|Jiangsu|Nanjing,Nanjing,南京市,118.363824,31.229373,119.244941,32.608232
China|Jiangsu|Wuxi,Wuxi,无锡市,119.519094,31.108667,120.604646,31.990949
China|Jiangsu|Xuzhou,Xuzhou,徐州市,116.36196,33.711515,118.67654,34.975104
China|Jiangsu|Changzhou,Changzhou,常州市,119.140646,31.152513,120.20543,32.059621
China|Jiangsu|Suzhou,Suzhou,苏州市,119.919714,30.757974,121.372206,32.034162
China|Jiangsu|Nantong,Nantong,南通市,120.202062,31.617035,121.975185,32.712885
China|Jiangsu|Lianyungang,Lianyungang,连云港市,118.408225,33.98069,119.822997,35.122938
China|Jiangsu|Huainan,Huainan,淮安市,118.202892,32.716039,119.645842,34.095692
China|Jiangsu|Yancheng,Yancheng,盐城市,119.456842,32.573495,120.974561,34.481996
China|Jiangsu|Yangzhou,Yangzhou,扬州市,119.014011,32.220021,119.911799,33.415687
China|Jiangsu|Zhenjiang,Zhenjiang,镇江市,118.971125,31.626344,119.971861,32.324115
China|Jiangsu|Taizhou,Taizhou,泰州市,119.640285,31.936098,120.557551,33.218676
China|Jiangsu|Suqian,Suqian,宿迁市,117.938955,33.135196,119.176178,34.42087
China|Jiangxi|Nanchang,Nanchang,南昌市,115.440551,28.161055,116.564656,29.122332
China|Jiangxi|Jingdezhen,Jingdezhen,景德镇市,116.957079,28.719527,117.708151,29.927524
China|Jiangxi|Pingxiang,Pingxiang,萍乡市,113.578824,26.958804,114.281887,28.004223
China|Jiangxi|Jiujiang,Jiujiang,九江市,113.942039,28.685572,116.900135,30.076723
China|Jiangxi|Xinyu,Xinyu,新余市,114.485462,27.531242,115.407612,28.107711
China|Jiangxi|Yingtan,Yingtan,鹰潭市,116.689589,27.845548,117.47257,28.626635
China|Jiangxi|Ganzhou,Ganzhou,赣州市,113.913813,24.486252,116.638094,27.143521
China|Jiangxi|Ji'an,Ji'an,吉安市,113.83576,25.972934,115.935522,27.962811
China|Jiangxi|Yichun,Yichun,宜春市,113.88971,27.54408,116.152597,29.099949
China|Jiangxi|Fuzhou,Fuzhou,抚州市,115.592189,26.498813,117.306106,28.493394
China|Jiangxi|Shangrao,Shangrao,上饶市,116.230159,27.80118,118.481903,29.698523
China|Qinghai|Xining,Xining,西宁市,100.870635,36.231124,101.914496,37.470358
China|Qinghai|Haidong,Haidong,海东市,101.666856,35.448318,103.07097,37.148201
China|Qinghai|Haibei,Haibei,海北藏族自治州,98.093428,36.741321,102.64211,39.0903
China|Qinghai|Huangnan,Huangnan,黄南藏族自治州,100.687774,34.080089,102.45064,36.169633
China|Qinghai|Hainan,Hainan,海南藏族自治州,98.921219,34.640671,101.772636,37.175399
China|Qinghai|Guoluo,Guoluo,果洛藏族自治州,96.93545,32.526436,101.777282,35.619818
China|Qinghai|Yushu,Yushu,玉树藏族自治州,89.404698,31.598981,97.753538,36.278549
China|Qinghai|Haixi,Haixi,海西蒙古族藏族自治州,89.634982,32.720785,99.69735,39.208344
China|Inner Mongol|Hohhot,Hohhot,呼和浩特市,110.550857,39.589618,112.31019,41.385408
China|Inner Mongol|Baotou,Baotou,包头市,109.259177,40.244678,111.446565,42.738039
China|Inner Mongol|Wuhai,Wuhai,乌海市,106.611074,39.036734,107.139134,39.914506
China|Inner Mongol|Chifeng,Chifeng,赤峰市,116.356336,41.282907,120.964359,45.252214
China|Inner Mongol|Tongliao,Tongliao,通辽市,119.248381,42.24251,123.712756,45.65565
